tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
101267,tt2215719,Katy Perry: Part of Me,12000000.0,32726956.0,2012-06-28,93.0,8.960713,6.0,14041,"Biography,Documentary,Music",Sem franquia,Imagine Entertainment,en,United States of America,20726956.0,172.72463333333334,2012,2010s,True,True,Biography,False
62214,tt1142977,Frankenweenie,39000000.0,35287788.0,2012-10-04,87.0,10.296047,6.9,126598,"Animation,Comedy,Drama",Sem franquia,Tim Burton Productions,en,United States of America,-3712212.0,-9.51849230769231,2012,2010s,True,True,Animation,True
82507,tt1922777,Sinister,3000000.0,77712439.0,2012-03-29,110.0,12.490637,6.8,317632,"Horror,Mystery,Thriller",Sinister Collection,Automatik Entertainment,en,"Canada, United States of America",74712439.0,2490.4146333333333,2012,2010s,True,True,Horror,True
76492,tt0837562,Hotel Transylvania,85000000.0,358375603.0,2012-09-20,91.0,16.231945,7.0,314895,"Animation,Comedy,Family",Hotel Transylvania Collection,Columbia Pictures,en,United States of America,273375603.0,321.61835647058825,2012,2010s,True,True,Animation,True
68734,tt1024648,Argo,44500000.0,232324128.0,2012-10-11,120.0,14.238234,7.7,668079,"Biography,Drama,History",Sem franquia,GK Films,en,United States of America,187824128.0,422.07669213483143,2012,2010s,True,True,Biography,True
86838,tt1931533,Seven Psychopaths,15000000.0,19422261.0,2012-09-07,110.0,9.643538,7.1,288475,"Comedy,Crime,Drama",Sem franquia,BFI,en,"United Kingdom, United States of America",4422261.0,29.481740000000002,2012,2010s,True,True,Comedy,True
57089,tt0844993,Hoodwinked Too! Hood VS. Evil,30000000.0,13521829.0,2011-04-29,86.0,9.382577,4.7,14934,"Adventure,Animation,Comedy",Hoodwinked! Collection,Kanbar Entertainment,en,United States of America,-16478171.0,-54.927236666666666,2011,2010s,True,True,Adventure,False
117691,tt1954470,Gangs of Wasseypur,1400000.0,4100000.0,2012-06-22,320.0,9.777219,8.2,114558,"Action,Comedy,Crime",Gangs of Wasseypur Collection,Anurag Kashyap Films,hi,India,2700000.0,192.85714285714286,2012,2010s,False,False,Action,True
82990,tt2109184,Paranormal Activity 4,5000000.0,142817992.0,2012-10-17,95.0,6.188286,4.7,74179,"Horror,Mystery",Paranormal Activity Collection,Room 101,en,United States of America,137817992.0,2756.35984,2012,2010s,True,True,Horror,True
94348,tt1712170,Alex Cross,45000000.0,30353232.0,2012-10-18,101.0,8.279285,5.2,36802,"Action,Crime,Mystery",Sem franquia,Summit Entertainment,en,"United States of America, France, Indonesia",-14646768.0,-32.54837333333334,2012,2010s,True,True,Action,False
83542,tt1371111,Cloud Atlas,102000000.0,130482868.0,2012-10-26,172.0,13.494246,7.3,386951,"Drama,Mystery,Sci-Fi",Sem franquia,Cloud Atlas Productions,en,"Germany, United States of America, China, Hong Kong, Singapore",28482868.0,27.924380392156863,2012,2010s,True,True,Drama,True
61012,tt0938330,Silent Hill: Revelation 3D,20000000.0,52302796.0,2012-10-10,94.0,5.745206,4.9,71858,"Drama,Horror,Mystery",Silent Hill Collection,Konami,en,"Canada, France, Japan",32302796.0,161.51398,2012,2010s,True,False,Drama,True
43937,tt0981042,Like Dandelion Dust,2500000.0,352810.0,2009-02-05,100.0,1.659692,7.0,3464,Drama,Sem franquia,lucky crow films,en,United States of America,-2147190.0,-85.88759999999999,2009,2000s,True,True,Drama,False
64689,tt1764234,Killing Them Softly,15000000.0,37930465.0,2012-09-20,97.0,6.777326,6.2,160625,"Crime,Drama,Thriller",Sem franquia,Plan B Entertainment,en,United States of America,22930465.0,152.86976666666666,2012,2010s,True,True,Crime,True
113947,tt1866249,The Sessions,1000000.0,9138338.0,2012-05-02,98.0,5.760319,7.2,45049,"Biography,Comedy,Drama",Sem franquia,Such Much Films,en,United States of America,8138338.0,813.8337999999999,2012,2010s,True,True,Biography,False
84341,tt2063781,Smashed,500000.0,376597.0,2012-09-12,85.0,4.893812,6.7,18462,Drama,Sem franquia,Super Crispy Entertainment,en,United States of America,-123403.0,-24.6806,2012,2010s,True,True,Drama,False
82690,tt1772341,Wreck-It Ralph,165000000.0,471222889.0,2012-11-01,108.0,13.697597,7.7,499827,"Adventure,Animation,Comedy",Wreck-It Ralph Collection,Walt Disney Animation Studios,en,United States of America,306222889.0,185.5896296969697,2012,2010s,True,True,Adventure,True
47878,tt0084268,Lookin' to Get Out,17000000.0,946461.0,1982-10-08,105.0,0.963345,5.1,981,Comedy,Sem franquia,Northstar International,en,United States of America,-16053539.0,-94.43258235294117,1982,1980s,True,True,Comedy,False
82693,tt1045658,Silver Linings Playbook,21000000.0,205738714.0,2012-09-08,122.0,14.488111,7.7,774265,"Comedy,Drama,Romance",Sem franquia,The Weinstein Company,en,United States of America,184738714.0,879.7081619047619,2012,2010s,True,True,Comedy,True
87502,tt1907668,Flight,31000000.0,161772375.0,2012-11-02,138.0,10.973822,7.3,398128,"Drama,Thriller",Sem franquia,Paramount Pictures,en,United States of America,130772375.0,421.84637096774196,2012,2010s,True,True,Drama,True
87827,tt0454876,Life of Pi,120000000.0,609016565.0,2012-11-20,127.0,14.045042,7.9,701496,"Adventure,Drama,Fantasy",Sem franquia,Fox 2000 Pictures,en,United States of America,489016565.0,407.51380416666666,2012,2010s,True,True,Adventure,True
97430,tt1258972,The Man with the Iron Fists,15000000.0,15608545.0,2012-11-02,96.0,8.310945,5.4,65679,Action,The Man with the Iron Fists Collection,Arcade Pictures,en,"China, Hong Kong, United States of America",608545.0,4.056966666666666,2012,2010s,True,True,Action,True
79070,tt1683921,Sleepless Night,2500000.0,3358.0,2011-11-14,98.0,2.942355,6.6,5285,"Action,Crime,Thriller",Sem franquia,Canal+,fr,"Belgium, France, Luxembourg",-2496642.0,-99.86568,2011,2010s,False,False,Action,False
127493,tt1656186,Stolen,35000000.0,2106557.0,2012-05-17,96.0,7.759429,5.5,47729,"Action,Crime,Thriller",Sem franquia,Saturn Films,en,United States of America,-32893443.0,-93.98126571428571,2012,2010s,True,True,Action,False
86837,tt1602620,Amour,8900000.0,29844753.0,2012-07-01,127.0,7.663947,7.9,110747,Drama,Sem franquia,Les Films du Losange,fr,"France, Germany, Austria",20944753.0,235.3343033707865,2012,2010s,False,False,Drama,True
56928,tt1291549,Meet Monica Velour,5000000.0,31649.0,2010-06-04,98.0,1.608163,5.8,2712,"Comedy,Drama,Romance",Sem franquia,Não informado,en,United States of America,-4968351.0,-99.36702,2010,2010s,True,True,Comedy,False
72976,tt0443272,Lincoln,65000000.0,275293450.0,2012-11-09,149.0,10.680331,7.3,285119,"Biography,Drama,History",Sem franquia,DreamWorks Pictures,en,"United States of America, India",210293450.0,323.5283846153846,2012,2010s,True,True,Biography,True
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,120000000.0,829000000.0,2012-11-13,115.0,26.080995,5.6,282865,"Adventure,Drama,Fantasy",The Twilight Collection,Summit Entertainment,en,United States of America,709000000.0,590.8333333333334,2012,2010s,True,True,Adventure,True
60747,tt1234719,Red Dawn,65000000.0,44806783.0,2012-11-21,93.0,5.627787,5.3,84014,"Action,War",Sem franquia,Contrafilm,en,United States of America,-20193217.0,-31.066487692307692,2012,2010s,True,True,Action,True
81188,tt1446192,Rise of the Guardians,145000000.0,306941670.0,2012-11-21,97.0,10.943775,7.2,209590,"Action,Adventure,Animation",Sem franquia,DreamWorks Animation,en,United States of America,161941670.0,111.68391034482758,2012,2010s,True,True,Action,True
97614,tt1667310,Deadfall,12000000.0,66351.0,2012-11-08,95.0,8.435294,6.2,42436,"Action,Adventure,Crime",Sem franquia,Magnolia Pictures,en,"France, United States of America",-11933649.0,-99.447075,2012,2010s,True,True,Action,False
102780,tt1531901,Byzantium,10000000.0,89237.0,2012-09-09,118.0,6.79497,6.5,48754,"Drama,Fantasy,Horror",Sem franquia,WestEnd Films,en,"Ireland, United Kingdom, United States of America, Belgium",-9910763.0,-99.10763,2012,2010s,True,True,Drama,False
85446,tt1800741,Step Up Revolution,33000000.0,140470746.0,2012-07-26,99.0,7.859968,6.4,60064,"Drama,Music,Romance",Step Up Collection,Summit Entertainment,en,United States of America,107470746.0,325.6689272727273,2012,2010s,True,True,Drama,False
76349,tt1772230,1911,30000000.0,108348.0,2011-07-03,125.0,3.835131,5.7,6844,"Action,Drama,History",Sem franquia,Changchun Film Studio,zh,"China, Hong Kong, Taiwan",-29891652.0,-99.63884,2011,2010s,False,False,Action,False
49051,tt0903624,The Hobbit: An Unexpected Journey,250000000.0,1021103568.0,2012-11-26,169.0,23.253089,7.8,929258,"Adventure,Fantasy",The Hobbit Collection,New Line Cinema,en,"New Zealand, United States of America",771103568.0,308.4414272,2012,2010s,True,True,Adventure,True
84305,tt1132449,Lay the Favorite,26350000.0,1576687.0,2012-06-22,94.0,5.153138,4.9,12553,"Comedy,Drama,Romance",Sem franquia,Emmett/Furla Films,en,"France, United Kingdom, United States of America",-24773313.0,-94.01636812144213,2012,2010s,True,True,Comedy,False
106135,tt1954352,Crooked Arrows,13000000.0,1832541.0,2012-05-18,95.0,5.138409,5.9,2186,"Drama,Sport",Sem franquia,Não informado,en,United States of America,-11167459.0,-85.90353076923077,2012,2010s,True,True,Drama,False
117629,tt1934269,Yossi,500000.0,116207.0,2012-05-16,84.0,1.162001,7.1,3397,"Drama,Romance",Yossi Collection,Lama Films,he,Israel,-383793.0,-76.7586,2012,2010s,False,False,Drama,False
127501,tt2082197,Barfi,4437508.0,2804874.0,2012-09-14,155.0,3.779077,8.1,93992,"Comedy,Drama,Romance",Sem franquia,Ishana Movies,hi,India,-1632634.0,-36.79168578400309,2012,2010s,False,False,Comedy,True
97630,tt1790885,Zero Dark Thirty,40000000.0,132820716.0,2012-12-19,157.0,9.649303,7.4,342007,"Drama,History,Thriller",Sem franquia,Annapurna Pictures,en,United States of America,92820716.0,232.05179,2012,2010s,True,True,Drama,True
139567,tt1925431,Fire with Fire,20000000.0,4636169.0,2012-08-31,97.0,10.999209,5.6,28632,"Action,Crime,Mystery",Sem franquia,Knightsbridge Entertainment,en,"United Kingdom, United States of America",-15363831.0,-76.819155,2012,2010s,True,True,Action,False
82654,tt1588173,Warm Bodies,35000000.0,116980662.0,2013-01-31,97.0,10.430238,6.8,255691,"Action,Comedy,Horror",Sem franquia,Summit Entertainment,en,United States of America,81980662.0,234.23046285714287,2013,2010s,True,True,Action,True
82687,tt1694020,The Guilt Trip,40000000.0,41863726.0,2012-12-19,95.0,7.479014,5.8,41687,"Comedy,Drama",Sem franquia,Paramount Pictures,en,United States of America,1863726.0,4.659315,2012,2010s,True,True,Comedy,False
75780,tt0790724,Jack Reacher,60000000.0,218340595.0,2012-12-20,130.0,12.789812,7.0,392596,"Action,Thriller",Jack Reacher Collection,Paramount Pictures,en,United States of America,158340595.0,263.9009916666667,2012,2010s,True,True,Action,True
68718,tt1853728,Django Unchained,100000000.0,425368238.0,2012-12-25,165.0,19.785025,8.5,1887964,"Drama,Western",Sem franquia,The Weinstein Company,en,United States of America,325368238.0,325.36823799999996,2012,2010s,True,True,Drama,True
89492,tt1758830,This Is 40,35000000.0,88058786.0,2012-12-20,134.0,11.418802,6.2,160080,"Comedy,Drama,Romance",Knocked Up Collection,Apatow Productions,en,United States of America,53058786.0,151.59653142857144,2012,2010s,True,True,Comedy,True
80278,tt1649419,The Impossible,42000000.0,180274123.0,2012-09-09,113.0,10.027434,7.5,263711,"Drama,History,Thriller",Sem franquia,Apaches Films,en,"Spain, United States of America",138274123.0,329.2241023809524,2012,2010s,True,True,Drama,True
82695,tt1707386,Les Misérables,61000000.0,441809770.0,2012-12-18,157.0,13.52408,7.5,362713,"Drama,Musical,Romance",Sem franquia,Universal Pictures,en,"United Kingdom, United States of America",380809770.0,624.2783114754099,2012,2010s,True,True,Drama,True
128270,tt1230215,Not Fade Away,20000000.0,610792.0,2012-12-21,112.0,2.688548,6.0,5173,Drama,Sem franquia,Paramount Vantage,en,United States of America,-19389208.0,-96.94604,2012,2010s,True,True,Drama,False
121826,tt1441951,Quartet,11000000.0,59520298.0,2012-09-08,98.0,6.93228,6.8,22238,"Comedy,Drama,Music",Sem franquia,BBC Film,en,United Kingdom,48520298.0,441.0936181818182,2012,2010s,True,False,Comedy,False
41592,tt1447972,StreetDance 3D,5773100.0,18144030.0,2010-05-19,98.0,4.290276,5.8,11951,"Drama,Music,Romance",StreetDance Collection,Vertigo Films,en,United Kingdom,12370930.0,214.28573903102318,2010,2010s,True,False,Drama,False
88042,tt1047540,Parental Guidance,25000000.0,119772232.0,2012-12-25,104.0,11.746053,6.0,27609,"Comedy,Family",Sem franquia,Dune Entertainment III,en,United States of America,94772232.0,379.088928,2012,2010s,True,True,Comedy,False
133694,tt2091473,Promised Land,15000000.0,8138788.0,2012-09-23,106.0,7.06378,6.6,41025,Drama,Sem franquia,Image Nation Abu Dhabi,en,"United Arab Emirates, United States of America",-6861212.0,-45.741413333333334,2012,2010s,True,True,Drama,False
116613,tt0857190,The Sweeney,3730500.0,6294161.0,2012-09-11,112.0,5.311336,6.1,21169,"Action,Crime,Drama",The Sweeney Movie Collection,Vertigo Films,en,United Kingdom,2563661.0,68.72164589197158,2012,2010s,True,False,Action,False
118628,tt2181931,English Vinglish,2840000.0,11620000.0,2012-09-14,133.0,3.611437,7.8,45129,"Comedy,Drama,Family",Sem franquia,Lola's Productions,hi,India,8780000.0,309.1549295774648,2012,2010s,False,False,Comedy,False
76617,tt1572315,Texas Chainsaw 3D,20000000.0,47241945.0,2013-01-03,92.0,7.214828,4.8,60742,"Crime,Drama,Horror",Texas Chainsaw Massacre Collection,Lionsgate,en,United States of America,27241945.0,136.209725,2013,2010s,True,True,Crime,False
82682,tt1321870,Gangster Squad,60000000.0,105200903.0,2013-01-10,113.0,8.581558,6.7,229206,"Action,Crime,Drama",Sem franquia,Village Roadshow Pictures,en,United States of America,45200903.0,75.33483833333334,2013,2010s,True,True,Action,True
98339,tt1867093,The Samaritan,12000000.0,2521.0,2012-03-02,90.0,11.52128,5.6,10532,"Crime,Drama,Thriller",Sem franquia,H2O Motion Pictures,en,"Canada, United Kingdom",-11997479.0,-99.97899166666666,2012,2010s,True,False,Crime,False
68812,tt1491044,The Iceman,20000000.0,1969193.0,2012-09-01,105.0,13.132127,6.8,83977,"Biography,Crime,Drama",Sem franquia,Bleiberg Entertainment,en,United States of America,-18030807.0,-90.154035,2012,2010s,True,True,Biography,True
139038,tt2243537,A Haunted House,2500000.0,60141683.0,2013-01-11,86.0,6.531373,5.1,55079,"Comedy,Fantasy,Horror",A Haunted House Collection,Open Road Films,en,United States of America,57641683.0,2305.66732,2013,2010s,True,True,Comedy,False
132232,tt2023587,Mama,15000000.0,146497771.0,2013-01-17,100.0,16.018525,6.2,200895,"Fantasy,Horror,Thriller",Sem franquia,Toma 78,en,"Canada, Spain",131497771.0,876.6518066666666,2013,2010s,True,False,Fantasy,True
145197,tt2084989,Upstream Color,100000.0,444098.0,2013-04-05,96.0,8.003815,6.5,36198,"Drama,Mystery,Sci-Fi",Sem franquia,erbp,en,United States of America,344098.0,344.098,2013,2010s,True,True,Drama,False
98357,tt1235522,Broken City,56000000.0,19701164.0,2013-01-18,109.0,12.136158,6.1,86024,"Action,Crime,Drama",Sem franquia,1984 Private Defense Contractors,en,United States of America,-36298836.0,-64.81935,2013,2010s,True,True,Action,True
84336,tt1770734,Shadow Dancer,6300000.0,419953.0,2012-02-12,101.0,4.38806,6.2,13383,"Drama,Mystery,Thriller",Sem franquia,BBC Film,en,"France, Ireland, United Kingdom",-5880047.0,-93.33407936507938,2012,2010s,True,False,Drama,False
77117,tt1937339,Sunny,3550000.0,48000000.0,2011-05-04,124.0,2.700233,7.7,7089,"Comedy,Drama",Sem franquia,CJ Entertainment,ko,South Korea,44450000.0,1252.112676056338,2011,2010s,False,False,Comedy,False
87818,tt1333125,Movie 43,6000000.0,32438988.0,2013-01-01,90.0,10.895427,4.4,120618,Comedy,Sem franquia,Witness Protection Films,en,United States of America,26438988.0,440.6498,2013,2010s,True,True,Comedy,True
119283,tt1904996,Parker,35000000.0,46216641.0,2013-01-23,118.0,13.963892,6.2,136181,"Action,Crime,Thriller",Sem franquia,Incentive Filmed Entertainment,en,United States of America,11216641.0,32.04754571428571,2013,2010s,True,True,Action,True
60304,tt1428538,Hansel & Gretel: Witch Hunters,50000000.0,224803475.0,2013-01-17,88.0,10.337211,6.1,227005,"Action,Fantasy,Horror",Sem franquia,Paramount Pictures,en,"United States of America, Germany",174803475.0,349.60695,2013,2010s,True,True,Action,True
70829,tt1584131,The Last Godfather,13400000.0,16700000.0,2010-12-29,100.0,1.223071,3.5,1375,"Comedy,Crime,Romance",Young-gu Collection,Younggu-Art Movies,en,South Korea,3300000.0,24.62686567164179,2010,2010s,True,False,Comedy,False
87499,tt1869716,The East,6500000.0,2401510.0,2013-05-31,116.0,6.53667,6.8,54120,"Adventure,Crime,Drama",Sem franquia,TSG Entertainment,en,"United States of America, United Kingdom",-4098490.0,-63.05369230769231,2013,2010s,True,True,Adventure,False
89750,tt2035599,"Pink Ribbons, Inc.",900000.0,25000.0,2011-09-11,97.0,0.489328,7.3,738,Documentary,Sem franquia,ONF | NFB,en,"United States of America, Canada",-875000.0,-97.22222222222221,2011,2010s,True,True,Documentary,False
58244,tt1374992,Upside Down,60000000.0,8106475.0,2012-09-27,104.0,7.37535,6.3,75916,"Drama,Romance,Sci-Fi",Sem franquia,Upside Down Films,en,"Canada, France",-51893525.0,-86.48920833333334,2012,2010s,True,False,Drama,True
109421,tt2053463,Side Effects,30000000.0,63372757.0,2013-02-07,106.0,11.645847,7.0,205783,"Crime,Drama,Mystery",Sem franquia,di Bonaventura Pictures,en,United States of America,33372757.0,111.24252333333334,2013,2010s,True,True,Crime,True
109431,tt2024432,Identity Thief,35000000.0,173965010.0,2013-02-07,111.0,7.321172,5.7,149148,"Comedy,Crime,Drama",Sem franquia,Stuber Pictures,en,United States of America,138965010.0,397.0428857142857,2013,2010s,True,True,Comedy,True
109491,tt1559547,Beautiful Creatures,60000000.0,60052138.0,2013-02-13,124.0,20.485203,6.1,93481,"Drama,Fantasy,Romance",Sem franquia,Alcon Entertainment,en,United States of America,52138.0,0.08689666666666666,2013,2010s,True,True,Drama,True
47964,tt1606378,A Good Day to Die Hard,92000000.0,304654182.0,2013-02-06,98.0,12.471865,5.2,223433,"Action,Thriller",Die Hard Collection,Mid Atlantic Films,en,United States of America,212654182.0,231.14585,2013,2010s,True,True,Action,True
107811,tt1711425,21 & Over,13000000.0,48065672.0,2013-03-01,93.0,11.29356,5.8,79981,Comedy,Sem franquia,Mandeville Films,en,United States of America,35065672.0,269.73593846153847,2013,2010s,True,True,Comedy,True
112949,tt1702439,Safe Haven,28000000.0,97594140.0,2013-02-07,115.0,7.598422,6.7,121513,"Drama,Romance,Thriller",Sem franquia,Relativity Media,en,United States of America,69594140.0,248.5505,2013,2010s,True,True,Drama,True
85545,tt1549589,Elles,4000000.0,911466.0,2011-09-09,96.0,9.921433,5.6,8001,Drama,Sem franquia,CANAL+ Polska,fr,"France, Germany, Poland",-3088534.0,-77.21335,2011,2010s,False,False,Drama,False
123678,tt2375605,The Act of Killing,1000000.0,444575.0,2012-08-31,115.0,6.373118,8.2,44377,"Biography,Crime,Documentary",Sem franquia,Final Cut for Real,da,"Denmark, Norway, United Kingdom",-555425.0,-55.5425,2012,2010s,False,False,Biography,False
122857,tt1659343,Universal Soldier: Day of Reckoning,11500000.0,1402307.0,2012-10-04,114.0,12.887287,5.1,22348,"Action,Horror,Mystery",Universal Soldier Collection,Signature Pictures,en,United States of America,-10097693.0,-87.80602608695652,2012,2010s,True,True,Action,False
68179,tt0765446,Escape from Planet Earth,40000000.0,74597643.0,2013-02-14,89.0,11.617481,5.8,28075,"Adventure,Animation,Comedy",Sem franquia,The Weinstein Company,en,"Canada, United States of America",34597643.0,86.4941075,2013,2010s,True,True,Adventure,False
132344,tt2209418,Before Midnight,3000000.0,11176469.0,2013-04-05,108.0,11.30324,7.9,186505,"Drama,Romance",Before... Collection,Castle Rock Entertainment,en,"Greece, United States of America",8176469.0,272.5489666666667,2013,2010s,True,True,Drama,True
134411,tt0882977,Snitch,35000000.0,42930462.0,2013-02-21,112.0,13.542675,6.4,96016,"Action,Drama,Thriller",Sem franquia,Exclusive Media,en,"United Arab Emirates, United States of America, United Kingdom",7930462.0,22.658462857142858,2013,2010s,True,True,Action,True
145135,tt2387433,Dark Skies,3500000.0,25174316.0,2013-02-21,97.0,26.972326,6.3,85024,"Horror,Sci-Fi,Thriller",Sem franquia,Cinema Vehicle Services,en,United States of America,21674316.0,619.2661714285714,2013,2010s,True,True,Horror,True
130739,tt1954701,A Coffee in Berlin,300000.0,2750275.0,2012-07-03,88.0,7.90622,7.3,18319,"Comedy,Drama",Sem franquia,Schiwago Film,de,Germany,2450275.0,816.7583333333333,2012,2010s,False,False,Comedy,False
81005,tt1351685,Jack the Giant Slayer,195000000.0,197687603.0,2013-02-27,114.0,11.606061,6.3,155549,"Action,Adventure,Animation",Sem franquia,New Line Cinema,en,United States of America,2687603.0,1.3782579487179487,2013,2010s,True,True,Action,True
146203,tt2034139,The Last Exorcism Part II,5000000.0,15179302.0,2013-02-28,88.0,5.874458,4.0,17645,"Horror,Thriller",The Last Exorcism Collection,CBS Films,en,United States of America,10179302.0,203.58603999999997,2013,2010s,True,True,Horror,False
72559,tt1583421,G.I. Joe: Retaliation,130000000.0,371876278.0,2013-03-26,110.0,10.560608,5.7,193310,"Action,Adventure,Sci-Fi",G.I. Joe (Live-Action) Collection,Paramount Pictures,en,"Canada, United States of America",241876278.0,186.05867538461538,2013,2010s,True,True,Action,True
86825,tt1682180,Stoker,12000000.0,12077441.0,2013-02-28,99.0,7.222816,6.7,120601,"Drama,Mystery,Thriller",Sem franquia,Fox Searchlight Pictures,en,United States of America,77441.0,0.6453416666666666,2013,2010s,True,True,Drama,True
152259,tt1922685,Phantom,10000000.0,1034589.0,2013-01-03,99.0,6.651567,5.9,15692,"Drama,History,Thriller",Sem franquia,Trilogy Entertainment Group,en,United States of America,-8965411.0,-89.65411,2013,2010s,True,True,Drama,False
68728,tt1623205,Oz: The Great and Powerful,200000000.0,491868548.0,2013-03-07,130.0,11.137329,6.3,221576,"Adventure,Family,Fantasy",Sem franquia,Roth Films,en,United States of America,291868548.0,145.93427400000002,2013,2010s,True,True,Adventure,True
49519,tt0481499,The Croods,135000000.0,585178928.0,2013-03-20,98.0,14.757874,7.1,252287,"Adventure,Animation,Comedy",The Croods Collection,DreamWorks Animation,en,United States of America,450178928.0,333.4658725925926,2013,2010s,True,True,Adventure,True
139948,tt1781784,Burn,225000.0,111300.0,2012-11-01,86.0,0.466236,7.4,823,Documentary,Sem franquia,Apostle,en,United States of America,-113700.0,-50.53333333333333,2012,2010s,True,True,Documentary,False
124459,tt0790628,The Incredible Burt Wonderstone,30000000.0,27437881.0,2013-03-14,100.0,9.385769,5.9,78371,Comedy,Sem franquia,New Line Cinema,en,United States of America,-2562119.0,-8.540396666666666,2013,2010s,True,True,Comedy,True
122081,tt2101441,Spring Breakers,5000000.0,31724284.0,2013-01-24,94.0,14.830235,5.3,154878,"Crime,Drama,Thriller",Sem franquia,Iconoclast,en,"France, United States of America, Mexico",26724284.0,534.48568,2013,2010s,True,True,Crime,True
144789,tt2243389,I'm So Excited!,5000000.0,11724119.0,2013-03-08,90.0,6.757549,5.6,25597,"Comedy,Musical",Sem franquia,El Deseo,es,Spain,6724119.0,134.48237999999998,2013,2010s,False,False,Comedy,False
158011,tt1911644,The Call,13000000.0,68572378.0,2013-03-14,94.0,8.611077,6.7,134820,"Crime,Drama,Horror",Sem franquia,TriStar Pictures,en,United States of America,55572378.0,427.4798307692308,2013,2010s,True,True,Crime,True
117263,tt2302755,Olympus Has Fallen,70000000.0,161025640.0,2013-03-20,120.0,10.978188,6.5,307293,"Action,Thriller",Has Fallen Collection,Millennium Media,en,United States of America,91025640.0,130.03662857142857,2013,2010s,True,True,Action,True
97367,tt1817273,The Place Beyond the Pines,15000000.0,35485608.0,2013-03-20,140.0,7.492658,7.3,310374,"Crime,Drama,Thriller",Sem franquia,Sidney Kimmel Entertainment,en,United States of America,20485608.0,136.57072,2013,2010s,True,True,Crime,True
72710,tt1517260,The Host,44000000.0,63327201.0,2013-03-22,125.0,11.342024,5.8,122033,"Action,Adventure,Drama",Sem franquia,Open Road Films,en,"Switzerland, United States of America",19327201.0,43.92545681818182,2013,2010s,True,True,Action,True
65650,tt1582271,The Good Doctor,6000000.0,5206.0,2011-01-01,93.0,8.278079,5.5,7696,"Drama,Mystery,Thriller",Sem franquia,Viddywell,en,United States of America,-5994794.0,-99.91323333333332,2011,2010s,True,True,Drama,False
144340,tt1814621,Admission,13000000.0,18000000.0,2013-03-21,107.0,10.098539,5.7,37166,"Comedy,Drama,Romance",Sem franquia,Focus Features,en,United States of America,5000000.0,38.46153846153847,2013,2010s,True,True,Comedy,False
60579,tt0222012,Hey Ram,3900000.0,4900000.0,2000-02-18,199.0,0.562097,8.0,15196,"Crime,Drama,History",Sem franquia,Raajkamal Films International,ta,India,1000000.0,25.64102564102564,2000,2000s,False,False,Crime,False
109428,tt1288558,Evil Dead,17000000.0,97542952.0,2013-04-05,91.0,12.01525,6.5,213179,"Horror,Thriller",Sem franquia,TriStar Pictures,en,United States of America,80542952.0,473.7820705882353,2013,2010s,True,True,Horror,True
68727,tt1924429,Trance,20000000.0,24261569.0,2013-03-27,101.0,7.876299,6.9,121071,"Crime,Drama,Mystery",Sem franquia,Pathe,en,"United Kingdom, United States of America",4261569.0,21.307845,2013,2010s,True,True,Crime,True
93828,tt1684233,Welcome to the Punch,8500000.0,9747.0,2013-03-15,99.0,7.67857,6.1,35671,"Action,Crime,Thriller",Sem franquia,Worldview Entertainment,en,"Canada, India, United Kingdom, United States of America",-8490253.0,-99.8853294117647,2013,2010s,True,True,Action,False
44895,tt0204350,Poor White Trash,1200000.0,1404.0,2000-06-16,85.0,0.584397,4.9,1499,"Comedy,Crime",Sem franquia,Kingsize Entertainment,en,United States of America,-1198596.0,-99.883,2000,2000s,True,True,Comedy,False
75612,tt1483013,Oblivion,120000000.0,286168572.0,2013-04-10,124.0,14.654053,7.0,587145,"Action,Adventure,Sci-Fi",Sem franquia,Universal Pictures,en,United States of America,166168572.0,138.47381000000001,2013,2010s,True,True,Action,True
59963,tt1507563,Dark Tide,25000000.0,432274.0,2012-03-28,113.0,5.405958,4.4,9862,"Action,Adventure,Drama",Sem franquia,Social Capital,en,"South Africa, United States of America",-24567726.0,-98.270904,2012,2010s,True,True,Action,False
109410,tt0453562,42,40000000.0,95020213.0,2013-04-12,128.0,11.637224,7.5,108992,"Biography,Drama,Sport",Sem franquia,Legendary Pictures,en,United States of America,55020213.0,137.5505325,2013,2010s,True,True,Biography,True
126250,tt1854236,Love Is All You Need,5500000.0,10016934.0,2012-09-04,116.0,4.711231,6.5,15460,"Comedy,Drama,Romance",Sem franquia,Zentropa Entertainments,da,"Denmark, France, Italy, Japan, Sweden, Germany",4516934.0,82.12607272727273,2012,2010s,False,False,Comedy,False
127517,tt1433811,Disconnect,10000000.0,3428048.0,2012-09-11,115.0,12.18812,7.5,80321,"Crime,Drama,Mystery",Sem franquia,Lionsgate,en,United States of America,-6571952.0,-65.71952,2012,2010s,True,True,Crime,True
4258,tt0795461,Scary Movie 5,20000000.0,78378744.0,2013-04-11,86.0,14.27281,3.6,85149,"Comedy,Horror",Scary Movie Collection,Dimension Films,en,United States of America,58378744.0,291.89372,2013,2010s,True,True,Comedy,True
